,Unnamed: 0,Unnamed: 0.1,time,close,change,last_close,label
352,352,352,2016-04-15 12:00:00,428.39,-0.003478139078876745,429.88,3
353,353,353,2016-04-15 13:00:00,429.81,0.0033037853935460226,428.39,1
354,354,354,2016-04-15 14:00:00,430.89,0.002506440158741173,429.81,1
355,355,355,2016-04-15 15:00:00,430.75,-0.0003250145095762886,430.89,4
356,356,356,2016-04-15 16:00:00,431.0,0.000580046403712297,430.75,2
357,357,357,2016-04-15 17:00:00,430.14,-0.0019993490491468213,431.0,3
358,358,358,2016-04-15 18:00:00,430.29,0.0003486021055567968,430.14,2
359,359,359,2016-04-15 19:00:00,430.93,0.0014851600027846429,430.29,2
360,360,360,2016-04-15 20:00:00,430.93,0.0,430.93,4
361,361,361,2016-04-15 21:00:00,430.93,0.0,430.93,4
362,362,362,2016-04-15 22:00:00,430.93,0.0,430.93,4
363,363,363,2016-04-15 23:00:00,431.56,0.0014598201872277213,430.93,2
364,364,364,2016-04-16 00:00:00,431.82,0.0006021027279884928,431.56,2
365,365,365,2016-04-16 01:00:00,432.63,0.001872269606823388,431.82,1
366,366,366,2016-04-16 02:00:00,433.73,0.002536139994927773,432.63,1
367,367,367,2016-04-16 03:00:00,434.88,0.0026444076526857467,433.73,1
368,368,368,2016-04-16 04:00:00,433.59,-0.002975160866256188,434.88,3
369,369,369,2016-04-16 05:00:00,434.01,0.0009677196377964008,433.59,2
370,370,370,2016-04-16 06:00:00,433.09,-0.002124269782262384,434.01,3
371,371,371,2016-04-16 07:00:00,432.36,-0.001688407808307802,433.09,4
372,372,372,2016-04-16 08:00:00,431.08,-0.002969286443351651,432.36,3
373,373,373,2016-04-16 09:00:00,430.93,-0.00034808437565260535,431.08,4
374,374,374,2016-04-16 10:00:00,431.69,0.001760522597234105,430.93,2
375,375,375,2016-04-16 11:00:00,431.83,0.0003242016534284009,431.69,2
376,376,376,2016-04-16 12:00:00,431.87,9.262046449167679e-05,431.83,2
377,377,377,2016-04-16 13:00:00,432.23,0.0008328898965828692,431.87,2
378,378,378,2016-04-16 14:00:00,432.67,0.0010169413178634935,432.23,2
379,379,379,2016-04-16 15:00:00,432.61,-0.00013869304916669118,432.67,4
380,380,380,2016-04-16 16:00:00,433.3,0.0015924301869374511,432.61,2
381,381,381,2016-04-16 17:00:00,433.68,0.0008762220992436715,433.3,2
382,382,382,2016-04-16 18:00:00,433.83,0.00034575755480252004,433.68,2
383,383,383,2016-04-16 19:00:00,433.39,-0.001015251851680929,433.83,4
384,384,384,2016-04-16 20:00:00,433.55,0.0003690462461077729,433.39,2
385,385,385,2016-04-16 21:00:00,433.79,0.0005532630996565367,433.55,2
386,386,386,2016-04-16 22:00:00,434.0,0.00048387096774188827,433.79,2
387,387,387,2016-04-16 23:00:00,433.92,-0.0001843657817108777,434.0,4
388,388,388,2016-04-17 00:00:00,433.69,-0.0005303327261408338,433.92,4
389,389,389,2016-04-17 01:00:00,433.68,-2.30584762958654e-05,433.69,4
390,390,390,2016-04-17 02:00:00,433.97,0.0006682489573012429,433.68,2
391,391,391,2016-04-17 03:00:00,434.49,0.0011968054500678539,433.97,2
392,392,392,2016-04-17 04:00:00,434.88,0.0008967991169977613,434.49,2
393,393,393,2016-04-17 05:00:00,434.19,-0.0015891660333033873,434.88,3
394,394,394,2016-04-17 06:00:00,434.46,0.0006214611241540805,434.19,2
395,395,395,2016-04-17 07:00:00,434.75,0.0006670500287522035,434.46,2
396,396,396,2016-04-17 08:00:00,432.98,-0.0040879486350408395,434.75,3
397,397,397,2016-04-17 09:00:00,430.09,-0.00671952382059579,432.98,3
398,398,398,2016-04-17 10:00:00,431.7,0.0037294417419504603,430.09,1
399,399,399,2016-04-17 11:00:00,431.3,-0.0009274287039183336,431.7,4
400,400,400,2016-04-17 12:00:00,431.79,0.0011348109034484569,431.3,2
401,401,401,2016-04-17 13:00:00,431.27,-0.0012057411830176887,431.79,4
402,402,402,2016-04-17 14:00:00,430.93,-0.0007889912514793006,431.27,4
403,403,403,2016-04-17 15:00:00,431.63,0.0016217593772443724,430.93,2
404,404,404,2016-04-17 16:00:00,431.54,-0.00020855540621952769,431.63,4
405,405,405,2016-04-17 17:00:00,430.18,-0.003161467292761201,431.54,3
406,406,406,2016-04-17 18:00:00,430.37,0.0004414805864721001,430.18,2
407,407,407,2016-04-17 19:00:00,431.0,0.0014617169373549778,430.37,2
408,408,408,2016-04-17 20:00:00,431.42,0.0009735292754161047,431.0,2
409,409,409,2016-04-17 21:00:00,431.6,0.0004170528266913967,431.42,2
410,410,410,2016-04-17 22:00:00,431.81,0.00048632500405266095,431.6,2
411,411,411,2016-04-17 23:00:00,432.49,0.001572290688802069,431.81,2
412,412,412,2016-04-18 00:00:00,433.3,0.0018693745672744109,432.49,2
413,413,413,2016-04-18 01:00:00,434.03,0.0016819113886136013,433.3,2
414,414,414,2016-04-18 02:00:00,433.7,-0.0007608946276227443,434.03,4
415,415,415,2016-04-18 03:00:00,430.36,-0.0077609443256807685,433.7,3
416,416,416,2016-04-18 04:00:00,430.37,2.3235820340615994e-05,430.36,2
417,417,417,2016-04-18 05:00:00,430.08,-0.0006742931547619522,430.37,4
418,418,418,2016-04-18 06:00:00,430.39,0.000720276958107768,430.08,2
419,419,419,2016-04-18 07:00:00,430.16,-0.0005346847684581582,430.39,4
420,420,420,2016-04-18 08:00:00,429.41,-0.0017465825202021374,430.16,4
421,421,421,2016-04-18 09:00:00,429.26,-0.00034943856869970217,429.41,4
422,422,422,2016-04-18 10:00:00,429.52,0.0006053268765132961,429.26,2
423,423,423,2016-04-18 11:00:00,429.09,-0.0010021207672050313,429.52,4
424,424,424,2016-04-18 12:00:00,429.0,-0.0002097902097901515,429.09,4
425,425,425,2016-04-18 13:00:00,429.38,0.0008849969723787682,429.0,2
426,426,426,2016-04-18 14:00:00,430.26,0.002045274950030204,429.38,2
427,427,427,2016-04-18 15:00:00,429.54,-0.0016762117614191234,430.26,4
428,428,428,2016-04-18 16:00:00,429.99,0.0010465359659526704,429.54,2
429,429,429,2016-04-18 17:00:00,429.73,-0.0006050310660181763,429.99,4
430,430,430,2016-04-18 18:00:00,429.51,-0.0005122115899514034,429.73,4
431,431,431,2016-04-18 19:00:00,430.97,0.003387706800937505,429.51,1
432,432,432,2016-04-18 20:00:00,430.69,-0.00065011957556486,430.97,4
433,433,433,2016-04-18 21:00:00,431.18,0.0011364163458416649,430.69,2
434,434,434,2016-04-18 22:00:00,431.29,0.0002550488070672022,431.18,2
435,435,435,2016-04-18 23:00:00,430.78,-0.0011838989739543337,431.29,4
436,436,436,2016-04-19 00:00:00,431.08,0.0006959265101605535,430.78,2
437,437,437,2016-04-19 01:00:00,432.2,0.0025913928736696077,431.08,1
438,438,438,2016-04-19 02:00:00,431.88,-0.0007409465592293997,432.2,4
439,439,439,2016-04-19 03:00:00,430.02,-0.0043253802148737605,431.88,3
440,440,440,2016-04-19 04:00:00,430.08,0.00013950892857143388,430.02,2
441,441,441,2016-04-19 05:00:00,429.9,-0.00041870202372646384,430.08,4
442,442,442,2016-04-19 06:00:00,430.07,0.0003952844885716649,429.9,2
443,443,443,2016-04-19 07:00:00,430.26,0.0004415934551201546,430.07,2
444,444,444,2016-04-19 08:00:00,430.69,0.000998397919617374,430.26,2
445,445,445,2016-04-19 09:00:00,430.29,-0.0009296056148178606,430.69,4
446,446,446,2016-04-19 10:00:00,430.23,-0.00013946028868280286,430.29,4
447,447,447,2016-04-19 11:00:00,430.4,0.0003949814126393101,430.23,2
448,448,448,2016-04-19 12:00:00,430.75,0.0008125362739408537,430.4,2
449,449,449,2016-04-19 13:00:00,431.09,0.0007886984156440073,430.75,2
450,450,450,2016-04-19 14:00:00,431.06,-6.959587992384521e-05,431.09,4
451,451,451,2016-04-19 15:00:00,431.34,0.0006491398896461553,431.06,2
452,452,452,2016-04-19 16:00:00,432.9,0.0036036036036036093,431.34,1
453,453,453,2016-04-19 17:00:00,432.63,-0.0006240898689410855,432.9,4
454,454,454,2016-04-19 18:00:00,434.93,0.005288207297726097,432.63,1
455,455,455,2016-04-19 19:00:00,437.06,0.004873472749736867,434.93,1
456,456,456,2016-04-19 20:00:00,437.28,0.0005031101353822962,437.06,2
457,457,457,2016-04-19 21:00:00,436.95,-0.0007552351527634378,437.28,4
458,458,458,2016-04-19 22:00:00,436.81,-0.0003205054829330518,436.95,4
459,459,459,2016-04-19 23:00:00,437.53,0.0016456014444723116,436.81,2
460,460,460,2016-04-20 00:00:00,438.0,0.001073059360730656,437.53,2
461,461,461,2016-04-20 01:00:00,438.03,6.848845969447919e-05,438.0,2
462,462,462,2016-04-20 02:00:00,437.5,-0.001211428571428509,438.03,4
463,463,463,2016-04-20 03:00:00,437.44,-0.0001371616678858867,437.5,4
464,464,464,2016-04-20 04:00:00,437.32,-0.0002743986097137212,437.44,4
465,465,465,2016-04-20 05:00:00,437.14,-0.00041176739717254616,437.32,4
466,466,466,2016-04-20 06:00:00,436.85,-0.0006638434245163411,437.14,4
467,467,467,2016-04-20 07:00:00,437.17,0.0007319806940091799,436.85,2
468,468,468,2016-04-20 08:00:00,437.29,0.0002744174346543588,437.17,2
469,469,469,2016-04-20 09:00:00,437.45,0.0003657560864098026,437.29,2
470,470,470,2016-04-20 10:00:00,438.09,0.0014608870323449214,437.45,2
471,471,471,2016-04-20 11:00:00,439.99,0.0043182799609082795,438.09,1
472,472,472,2016-04-20 12:00:00,442.2,0.0049977385798280856,439.99,1
473,473,473,2016-04-20 13:00:00,442.76,0.0012647935676212898,442.2,2
474,474,474,2016-04-20 14:00:00,440.9,-0.004218643683374946,442.76,3
475,475,475,2016-04-20 15:00:00,441.37,0.0010648662120217216,440.9,2
476,476,476,2016-04-20 16:00:00,442.99,0.003656967425901272,441.37,1
477,477,477,2016-04-20 17:00:00,442.11,-0.001990454864174064,442.99,4
478,478,478,2016-04-20 18:00:00,442.72,0.0013778460426454946,442.11,2
479,479,479,2016-04-20 19:00:00,442.96,0.0005418096442115592,442.72,2
480,480,480,2016-04-20 20:00:00,443.17,0.0004738587900806381,442.96,2
481,481,481,2016-04-20 21:00:00,445.75,0.005787997756589981,443.17,1
482,482,482,2016-04-20 22:00:00,444.48,-0.002857271418286496,445.75,3
483,483,483,2016-04-20 23:00:00,445.5,0.002289562289562249,444.48,2
484,484,484,2016-04-21 00:00:00,444.53,-0.0021820799496097614,445.5,4
485,485,485,2016-04-21 01:00:00,444.95,0.0009439262838521539,444.53,2
486,486,486,2016-04-21 02:00:00,442.09,-0.006469270962926132,444.95,3
487,487,487,2016-04-21 03:00:00,443.0,0.00205417607223482,442.09,2
488,488,488,2016-04-21 04:00:00,442.9,-0.00022578460149022973,443.0,4
489,489,489,2016-04-21 05:00:00,443.0,0.00022573363431156368,442.9,2
490,490,490,2016-04-21 06:00:00,443.01,2.2572853885896266e-05,443.0,2
491,491,491,2016-04-21 07:00:00,443.72,0.0016001081763274956,443.01,2
492,492,492,2016-04-21 08:00:00,442.91,-0.0018288139802668767,443.72,4
493,493,493,2016-04-21 09:00:00,443.45,0.0012177246589242616,442.91,2
494,494,494,2016-04-21 10:00:00,443.83,0.0008561836739291969,443.45,2
495,495,495,2016-04-21 11:00:00,444.31,0.0010803267988566954,443.83,2
496,496,496,2016-04-21 12:00:00,445.2,0.001999101527403384,444.31,2
497,497,497,2016-04-21 13:00:00,448.18,0.0066491141951894725,445.2,1
498,498,498,2016-04-21 14:00:00,447.88,-0.0006698222738233709,448.18,4
499,499,499,2016-04-21 15:00:00,449.59,0.003803465379568005,447.88,1
500,500,500,2016-04-21 16:00:00,451.48,0.004186231948259155,449.59,1
501,501,501,2016-04-21 17:00:00,450.89,-0.0013085231431170172,451.48,4
502,502,502,2016-04-21 18:00:00,451.25,0.0007977839335180357,450.89,2
503,503,503,2016-04-21 19:00:00,452.25,0.002211166390270868,451.25,2
504,504,504,2016-04-21 20:00:00,450.41,-0.0040851668479828926,452.25,3
505,505,505,2016-04-21 21:00:00,447.02,-0.007583553308576896,450.41,3
506,506,506,2016-04-21 22:00:00,448.03,0.002254313327232532,447.02,2
507,507,507,2016-04-21 23:00:00,448.64,0.001359664764621999,448.03,2
508,508,508,2016-04-22 00:00:00,448.27,-0.0008253954090168973,448.64,4
509,509,509,2016-04-22 01:00:00,447.03,-0.0027738630516967746,448.27,4
510,510,510,2016-04-22 02:00:00,446.26,-0.0017254515304978753,447.03,4
511,511,511,2016-04-22 03:00:00,447.5,0.0027709497206704113,446.26,2
512,512,512,2016-04-22 04:00:00,448.21,0.0015840788915909498,447.5,2
513,513,513,2016-04-22 05:00:00,448.09,-0.0002678033430784096,448.21,4
514,514,514,2016-04-22 06:00:00,448.28,0.0004238422414562277,448.09,2
515,515,515,2016-04-22 07:00:00,448.61,0.0007356055371035888,448.28,2
516,516,516,2016-04-22 08:00:00,447.99,-0.0013839594633808894,448.61,4
517,517,517,2016-04-22 09:00:00,446.99,-0.002237186514239692,447.99,4
518,518,518,2016-04-22 10:00:00,447.35,0.000804739018665505,446.99,2
519,519,519,2016-04-22 11:00:00,448.41,0.0023639080305970037,447.35,2
520,520,520,2016-04-22 12:00:00,448.66,0.0005572148174564258,448.41,2
521,521,521,2016-04-22 13:00:00,448.98,0.0007127266247939622,448.66,2
522,522,522,2016-04-22 14:00:00,449.66,0.0015122537027976845,448.98,2
523,523,523,2016-04-22 15:00:00,450.64,0.0021746848925971096,449.66,2
524,524,524,2016-04-22 16:00:00,449.56,-0.002402348963430875,450.64,4
525,525,525,2016-04-22 17:00:00,448.28,-0.0028553582582315287,449.56,3
526,526,526,2016-04-22 18:00:00,448.06,-0.0004910056688835657,448.28,4
527,527,527,2016-04-22 19:00:00,448.41,0.0007805356704801916,448.06,2
528,528,528,2016-04-22 20:00:00,449.73,0.0029350943899672985,448.41,1
529,529,529,2016-04-22 21:00:00,449.59,-0.0003113948263974804,449.73,4
530,530,530,2016-04-22 22:00:00,448.33,-0.002810429817322041,449.59,3
531,531,531,2016-04-22 23:00:00,448.77,0.000980457695478748,448.33,2
532,532,532,2016-04-23 00:00:00,448.51,-0.0005796972196829298,448.77,4
533,533,533,2016-04-23 01:00:00,447.81,-0.0015631629485719134,448.51,4
534,534,534,2016-04-23 02:00:00,447.56,-0.0005585843238895343,447.81,4
535,535,535,2016-04-23 03:00:00,447.86,0.0006698521859509923,447.56,2
536,536,536,2016-04-23 04:00:00,447.43,-0.000961044185682692,447.86,4
537,537,537,2016-04-23 05:00:00,447.77,0.0007593184000714094,447.43,2
538,538,538,2016-04-23 06:00:00,449.96,0.004867099297715348,447.77,1
539,539,539,2016-04-23 07:00:00,450.34,0.000843806901452226,449.96,2
540,540,540,2016-04-23 08:00:00,451.17,0.0018396613249995364,450.34,1
541,541,541,2016-04-23 09:00:00,450.96,-0.00046567323044180496,451.17,4
542,542,542,2016-04-23 10:00:00,451.07,0.0002438645886448082,450.96,2
543,543,543,2016-04-23 11:00:00,451.05,-4.434098215271435e-05,451.07,4
544,544,544,2016-04-23 12:00:00,451.03,-4.4342948362722334e-05,451.05,4
545,545,545,2016-04-23 13:00:00,451.34,0.0006868436212168258,451.03,2
546,546,546,2016-04-23 14:00:00,450.99,-0.0007760704228474376,451.34,4
547,547,547,2016-04-23 15:00:00,450.61,-0.0008433013026785813,450.99,4
548,548,548,2016-04-23 16:00:00,450.96,0.0007761220507361316,450.61,2
549,549,549,2016-04-23 17:00:00,451.71,0.0016603573088928738,450.96,1
550,550,550,2016-04-23 18:00:00,454.87,0.006947039813573164,451.71,1
551,551,551,2016-04-23 19:00:00,455.69,0.001799468937216075,454.87,2
552,552,552,2016-04-23 20:00:00,458.3,0.0056949596334279155,455.69,1
553,553,553,2016-04-23 21:00:00,458.61,0.0006759556049802714,458.3,2
554,554,554,2016-04-23 22:00:00,457.68,-0.0020319874147876394,458.61,4
555,555,555,2016-04-23 23:00:00,458.49,0.001766668847739323,457.68,2
556,556,556,2016-04-24 00:00:00,459.27,0.0016983473773596635,458.49,2
557,557,557,2016-04-24 01:00:00,457.69,-0.003452118245974315,459.27,3
558,558,558,2016-04-24 02:00:00,458.47,0.0017013108818462047,457.69,2
559,559,559,2016-04-24 03:00:00,458.46,-2.1812153732163654e-05,458.47,4
560,560,560,2016-04-24 04:00:00,459.88,0.003087762024876089,458.46,1
561,561,561,2016-04-24 05:00:00,459.77,-0.00023925005981254463,459.88,4
562,562,562,2016-04-24 06:00:00,458.76,-0.0022015868863893787,459.77,3
563,563,563,2016-04-24 07:00:00,457.87,-0.0019437831698953555,458.76,4
564,564,564,2016-04-24 08:00:00,459.07,0.002613980438713025,457.87,1
565,565,565,2016-04-24 09:00:00,458.51,-0.0012213474079082293,459.07,4
566,566,566,2016-04-24 10:00:00,454.77,-0.008223937374936801,458.51,3
567,567,567,2016-04-24 11:00:00,456.77,0.004378571272193882,454.77,1
568,568,568,2016-04-24 12:00:00,457.57,0.0017483663701728946,456.77,2
569,569,569,2016-04-24 13:00:00,457.47,-0.00021859356897712613,457.57,4
570,570,570,2016-04-24 14:00:00,458.25,0.0017021276595744089,457.47,2
571,571,571,2016-04-24 15:00:00,464.91,0.014325353294186025,458.25,1
572,572,572,2016-04-24 16:00:00,464.94,6.452445476829852e-05,464.91,2
573,573,573,2016-04-24 17:00:00,462.31,-0.0056888235166879285,464.94,3
574,574,574,2016-04-24 18:00:00,463.79,0.003191099419996158,462.31,2
575,575,575,2016-04-24 19:00:00,464.46,0.001442535417473968,463.79,2
576,576,576,2016-04-24 20:00:00,465.52,0.0022770235435641915,464.46,2
577,577,577,2016-04-24 21:00:00,464.01,-0.003254240210340275,465.52,4
578,578,578,2016-04-24 22:00:00,464.48,0.0010118842576645438,464.01,2
579,579,579,2016-04-24 23:00:00,461.51,-0.006435396849472443,464.48,3
580,580,580,2016-04-25 00:00:00,464.66,0.0067791503464899785,461.51,1
581,581,581,2016-04-25 01:00:00,462.75,-0.004127498649378768,464.66,4
582,582,582,2016-04-25 02:00:00,461.82,-0.002013771599324427,462.75,4
583,583,583,2016-04-25 03:00:00,462.0,0.0003896103896104044,461.82,2
584,584,584,2016-04-25 04:00:00,463.28,0.002762907960628503,462.0,2
585,585,585,2016-04-25 05:00:00,464.54,0.0027123606148018427,463.28,2
586,586,586,2016-04-25 06:00:00,461.72,-0.006107597678246543,464.54,3
587,587,587,2016-04-25 07:00:00,460.01,-0.003717310493250226,461.72,4
588,588,588,2016-04-25 08:00:00,459.71,-0.000652585325531338,460.01,4
589,589,589,2016-04-25 09:00:00,460.44,0.0015854400138997876,459.71,2
590,590,590,2016-04-25 10:00:00,462.26,0.003937178211396169,460.44,2
591,591,591,2016-04-25 11:00:00,463.8,0.003320396722725357,462.26,2
592,592,592,2016-04-25 12:00:00,464.99,0.0025591948213940035,463.8,2
593,593,593,2016-04-25 13:00:00,464.53,-0.0009902482078660935,464.99,4
594,594,594,2016-04-25 14:00:00,465.99,0.0031331144445160553,464.53,2
595,595,595,2016-04-25 15:00:00,465.62,-0.0007946394055238275,465.99,4
596,596,596,2016-04-25 16:00:00,468.5,0.006147278548559222,465.62,1
597,597,597,2016-04-25 17:00:00,470.22,0.003657862277231992,468.5,2
598,598,598,2016-04-25 18:00:00,468.9,-0.002815099168266261,470.22,4
599,599,599,2016-04-25 19:00:00,466.17,-0.005856232704807176,468.9,3
600,600,600,2016-04-25 20:00:00,467.77,0.0034204844261067745,466.17,2
601,601,601,2016-04-25 21:00:00,468.63,0.0018351364616008656,467.77,2
602,602,602,2016-04-25 22:00:00,468.94,0.000661065381498704,468.63,2
603,603,603,2016-04-25 23:00:00,468.35,-0.001259741646204708,468.94,4
604,604,604,2016-04-26 00:00:00,467.77,-0.0012399256044638195,468.35,4
605,605,605,2016-04-26 01:00:00,468.84,0.002282228478798723,467.77,2
606,606,606,2016-04-26 02:00:00,468.36,-0.0010248526774275374,468.84,4
607,607,607,2016-04-26 03:00:00,468.7,0.0007254107104757308,468.36,2
608,608,608,2016-04-26 04:00:00,467.56,-0.002438189751047965,468.7,4
609,609,609,2016-04-26 05:00:00,467.53,-6.416700532592466e-05,467.56,4
610,610,610,2016-04-26 06:00:00,466.65,-0.0018857816350583848,467.53,4
611,611,611,2016-04-26 07:00:00,465.1,-0.0033326166415823576,466.65,3
612,612,612,2016-04-26 08:00:00,465.0,-0.00021505376344090909,465.1,4
613,613,613,2016-04-26 09:00:00,467.72,0.00581544513811688,465.0,1
614,614,614,2016-04-26 10:00:00,467.4,-0.0006846384253317287,467.72,4
615,615,615,2016-04-26 11:00:00,468.39,0.0021136232626657466,467.4,2
616,616,616,2016-04-26 12:00:00,469.51,0.002385465698281197,468.39,2
617,617,617,2016-04-26 13:00:00,469.2,-0.0006606990622335941,469.51,4
618,618,618,2016-04-26 14:00:00,469.5,0.0006389776357827718,469.2,2
619,619,619,2016-04-26 15:00:00,471.0,0.0031847133757961785,469.5,1
620,620,620,2016-04-26 16:00:00,471.33,0.0007001463942460358,471.0,2
621,621,621,2016-04-26 17:00:00,469.96,-0.0029151417141884514,471.33,3
622,622,622,2016-04-26 18:00:00,470.01,0.00010638071530395392,469.96,2
623,623,623,2016-04-26 19:00:00,470.59,0.0012324953781422982,470.01,2
624,624,624,2016-04-26 20:00:00,469.89,-0.0014897103577432775,470.59,4
625,625,625,2016-04-26 21:00:00,469.49,-0.0008519883277598613,469.89,4
626,626,626,2016-04-26 22:00:00,468.18,-0.002798069118715029,469.49,3
627,627,627,2016-04-26 23:00:00,466.64,-0.003300188582204741,468.18,3
628,628,628,2016-04-27 00:00:00,468.8,0.0046075085324232615,466.64,1
629,629,629,2016-04-27 01:00:00,469.76,0.002043596730245188,468.8,2
630,630,630,2016-04-27 02:00:00,470.17,0.0008720250122296723,469.76,2
631,631,631,2016-04-27 03:00:00,470.05,-0.0002552919902138167,470.17,4
632,632,632,2016-04-27 04:00:00,467.73,-0.004960126568746912,470.05,3
633,633,633,2016-04-27 05:00:00,466.34,-0.002980657889093887,467.73,3
634,634,634,2016-04-27 06:00:00,467.72,0.0029504831950740874,466.34,1
635,635,635,2016-04-27 07:00:00,467.08,-0.0013702149524707616,467.72,4
636,636,636,2016-04-27 08:00:00,457.15,-0.02172153560100625,467.08,3
637,637,637,2016-04-27 09:00:00,455.49,-0.0036444268809413343,457.15,4
638,638,638,2016-04-27 10:00:00,458.89,0.007409183028612471,455.49,1
639,639,639,2016-04-27 11:00:00,457.52,-0.002994404616191652,458.89,4
640,640,640,2016-04-27 12:00:00,458.1,0.0012660991049989981,457.52,2
641,641,641,2016-04-27 13:00:00,457.59,-0.0011145348456042476,458.1,4
642,642,642,2016-04-27 14:00:00,457.3,-0.0006341570085282389,457.59,4
643,643,643,2016-04-27 15:00:00,456.75,-0.0012041598248495047,457.3,4
644,644,644,2016-04-27 16:00:00,455.6,-0.00252414398595254,456.75,4
645,645,645,2016-04-27 17:00:00,451.57,-0.008924419248400092,455.6,3
